5
TIMOTHY,ROE,LYNCH & ASSOCIATES,3,IN,10644 NEWBURGH RD,N
STEVEN,WILLIAMSON,AMERIPRISE FINANCIAL SERVICES INC.,4,MN,707 2ND AVENUE SOUTH,N
DANIEL,HOLZRICHTER,ROBERT W. BAIRD & CO. INCORPORATED,11,WI,777 E. WISCONSIN AVENUE,N
LISA,METHENY,AMERIPRISE FINANCIAL SERVICES INC.,18,MN,707 2ND AVENUE SOUTH,N
STEVEN,DU CHARME,AMERIPRISE FINANCIAL SERVICES INC.,24,MN,707 2ND AVENUE SOUTH,N
ERIC,COFFMAN,VALMARK ADVISERS INC.,29,OH,130 SPRINGSIDE DRIVE,N
KELLI,CARMICHAEL,LINCOLN FINANCIAL ADVISORS CORPORATION,32,IN,1300 SOUTH CLINTON STREET,N
DOUGLAS,PLATT,PLATT INVESTMENT COUNSEL LLC,37,MN,nan,N
THOMAS,MULDOWNEY,LAKESIDE WEALTH MANAGEMENT GROUP LLC,52,IN,3100 VILLAGE PT,N
DOUGLAS,CHAPMAN,SECURIAN FINANCIAL SERVICES INC.,53,MN,400 ROBERT STREET NORTH,N
JOHN,GODFREY,LINCOLN FINANCIAL ADVISORS CORPORATION,71,IN,1300 SOUTH CLINTON STREET,N
JOSEPH,SAFFER,LINCOLN FINANCIAL ADVISORS CORPORATION,77,IN,1300 SOUTH CLINTON STREET,N
GILBERT,DAVIS,LINCOLN FINANCIAL ADVISORS CORPORATION,78,IN,1300 SOUTH CLINTON STREET,N
LINDA,ABELS,SII INVESTMENTS INC.,84,WI,5555 W GRANDE MARKET DRIVE,N
Ricky,Sanford,CETERA INVESTMENT ADVISERS LLC,92,IL,200 NORTH MARTINGALE ROAD,N
JENNIFER,BROWN,THRIVENT INVESTMENT MANAGEMENT INC.,95,MN,625 FOURTH AVENUE SOUTH,N
FRANK,GERMANO,LINCOLN FINANCIAL SECURITIES CORPORATION,108,IN,1300 SOUTH CLINTON STREET,N
GLENN,CLARK,NATIONWIDE INVESTMENT ADVISORS LLC,116,OH,10 WEST NATIONWIDE BLVD,N
RONALD,AMENTLER,AMERIPRISE FINANCIAL SERVICES INC.,124,MN,707 2ND AVENUE SOUTH,N
SANDRA,RESSLER,INVESTMENT CENTERS OF AMERICA INC.,125,WI,5555 W GRANDE MARKET DRIVE,N
SCOTT,ULBRICH,ROBERT W. BAIRD & CO. INCORPORATED,132,WI,777 E. WISCONSIN AVENUE,N
CHRIS,LUTTMAN,KEY INVESTMENT SERVICES LLC,135,OH,4900 TIEDEMAN ROAD,N
ELBERT,HARDIMAN,HARDIMAN INVESTMENT MANAGEMENT INC.,140,OH,nan,N
DONNA,GAGLIARDI,AMERIPRISE FINANCIAL SERVICES INC.,147,MN,707 2ND AVENUE SOUTH,N
RICHARD,HANZLIK,SECURIAN FINANCIAL SERVICES INC.,151,MN,400 ROBERT STREET NORTH,N
JAMES,VAN DE VEN,ROBERT W. BAIRD & CO. INCORPORATED,160,WI,777 E. WISCONSIN AVENUE,N
KEITH,CAUCUTT,AMERIPRISE FINANCIAL SERVICES INC.,162,MN,707 2ND AVENUE SOUTH,N
DAVID,WATTERS,PACKERLAND BROKERAGE SERVICES INC.,163,WI,432 SECURITY BLVD.,N
JAMES,CARABINI,AMERIPRISE FINANCIAL SERVICES INC.,167,MN,707 2ND AVENUE SOUTH,N
MICHAEL,TOLLE,THE HUNTINGTON INVESTMENT COMPANY,168,OH,41 SOUTH HIGH STREET,N
SANDRA,MILLER,ELLENBECKER INVESTMENT GROUP,182,WI,N35 W23877 HIGHFIELD COURT,N
LARRY,EVERETT,ARETE WEALTH ADVISORS LLC,184,IL,1101 W LAKE STREET,N
CHRISTOPHER,NAST,AMERIPRISE FINANCIAL SERVICES INC.,188,MN,707 2ND AVENUE SOUTH,N
KENNETH,KINMAN,VALMARK ADVISERS INC.,213,OH,130 SPRINGSIDE DRIVE,N
LIAM,HURLEY,SUMMIT FINANCIAL STRATEGIES INC,216,OH,7965 NORTH HIGH STREET,N
ARTHUR,MAYERNICK,NORTHWESTERN MUTUAL INVESTMENT SERVICES LLC,220,WI,611 EAST WISCONSIN AVE,N
